Time,Profit 1 (Range YES overpriced),Profit 2 (Range YES underpriced),Profit 3 (Range NO overpriced),Profit 4 (Range NO underpriced)
2026-01-05 13:37:45,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:37:47,-1.00,-3.00,-3.00,-1.00,0.00,-6.00,-6.00,0.00,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:37:50,-2.00,-3.00,-3.00,-2.00,0.00,-6.00,-6.00,0.00,-2.00,-5.00,-5.00,-2.00,-2.00,-4.00,-4.00,-2.00,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:37:52,-2.00,-3.00,-3.00,-2.00,0.00,-6.00,-6.00,0.00,-2.00,-5.00,-5.00,-2.00,-2.00,-4.00,-4.00,-2.00,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:37:54,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:37:57,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:37:59,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:38:01,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00,-5.00,-2.00,-2.00,-5.00,-1.00,-4.00,-4.00,-1.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:38:03,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:38:05,-1.00,-3.00,-3.00,-1.00,0.00,-4.00,-4.00,0.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:38:08,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:38:10,-1.00,-2.00,-2.00,-1.00,0.00,-3.00,-3.00,0.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:38:12,-1.00,-3.00,-3.00,-1.00,0.00,-4.00,-4.00,0.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:38:14,-1.00,-3.00,-3.00,-1.00,0.00,-4.00,-4.00,0.00,-2.00,-3.00,-3.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:38:16,-1.00,-4.00,-4.00,-1.00,-3.00,-4.00,-4.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:38:18,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,-3.00,-3.00,-3.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:38:21,-1.00,-3.00,-3.00,-1.00,-2.00,-3.00,-3.00,-2.00,-3.00,-3.00,-3.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:38:23,-1.00,-3.00,-3.00,-1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:38:25,-1.00,-3.00,-3.00,-1.00,-2.00,-3.00,-3.00,-2.00,-3.00,-3.00,-3.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:38:27,-1.00,-3.00,-3.00,-1.00,-2.00,-3.00,-3.00,-2.00,-3.00,-3.00,-3.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:38:29,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-3.00,-3.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:38:31,-2.00,-3.00,-3.00,-2.00,-1.00,-6.00,-6.00,-1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:38:34,-2.00,-4.00,-4.00,-2.00,-1.00,-5.00,-5.00,-1.00,-3.00,-3.00,-3.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:38:36,-2.00,-4.00,-4.00,-2.00,-1.00,-6.00,-6.00,-1.00,-3.00,-3.00,-3.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:38:38,-2.00,-4.00,-4.00,-2.00,-1.00,-5.00,-5.00,-1.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:38:40,-2.00,-4.00,-4.00,-2.00,-2.00,-5.00,-5.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:38:42,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:38:44,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:38:46,-2.00,-4.00,-4.00,-2.00,-2.00,-5.00,-5.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:38:48,-2.00,-4.00,-4.00,-2.00,-2.00,-5.00,-5.00,-2.00,-3.00,-2.00,-2.00,-3.00,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:38:50,-2.00,-5.00,-5.00,-2.00,-1.00,-6.00,-6.00,-1.00,-3.00,-2.00,-2.00,-3.00,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:38:52,-1.00,-3.00,-3.00,-1.00,1.00,-5.00,-5.00,1.00,-2.00,-4.00,-4.00,-2.00,-1.00,-3.00,-3.00,-1.00,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:38:54,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:38:57,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:38:59,-1.00,-3.00,-3.00,-1.00,-3.00,-6.00,-6.00,-3.00,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00,-3.00,-6.00,-6.00,-3.00
2026-01-05 13:39:01,-2.00,-3.00,-3.00,-2.00,2.00,-9.00,-9.00,2.00,0.00,-6.00,-6.00,0.00,-1.00,-4.00,-4.00,-1.00,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:39:03,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,0.00,-4.00,-4.00,0.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:39:05,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00,0.00,-4.00,-4.00,0.00,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:39:07,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00,0.00,-4.00,-4.00,0.00,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:39:09,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,0.00,-3.00,-3.00,0.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:39:11,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,0.00,-3.00,-3.00,0.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:39:14,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,0.00,-3.00,-3.00,0.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:39:16,-3.00,-2.00,-2.00,-3.00,-1.00,-6.00,-6.00,-1.00,-2.00,-4.00,-4.00,-2.00,0.00,-3.00,-3.00,0.00,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:39:18,-3.00,-2.00,-2.00,-3.00,-1.00,-6.00,-6.00,-1.00,-2.00,-3.00,-3.00,-2.00,0.00,-3.00,-3.00,0.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:39:20,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,0.00,-3.00,-3.00,0.00
2026-01-05 13:39:22,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:39:24,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:39:27,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:39:29,-3.00,-3.00,-3.00,-3.00,-2.00,-5.00,-5.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:39:38,-3.00,-2.00,-2.00,-3.00,-1.00,-2.00,-2.00,-1.00,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:39:40,-3.00,-2.00,-2.00,-3.00,-1.00,-3.00,-3.00,-1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:39:42,-3.00,-3.00,-3.00,-3.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:39:44,-3.00,-3.00,-3.00,-3.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:39:46,-4.00,-1.00,-1.00,-4.00,-1.00,-5.00,-5.00,-1.00,0.00,-4.00,-4.00,0.00,-3.00,-2.00,-2.00,-3.00,0.00,-3.00,-3.00,0.00
2026-01-05 13:39:48,-3.00,-2.00,-2.00,-3.00,-1.00,-5.00,-5.00,-1.00,-1.00,-4.00,-4.00,-1.00,-3.00,-2.00,-2.00,-3.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:39:50,-3.00,-3.00,-3.00,-3.00,-3.00,-4.00,-4.00,-3.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:39:53,-3.00,-3.00,-3.00,-3.00,-3.00,-4.00,-4.00,-3.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:39:55,-2.00,-3.00,-3.00,-2.00,-3.00,-4.00,-4.00,-3.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:39:57,-3.00,-2.00,-2.00,-3.00,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00,-3.00,-2.00,-2.00,-3.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:39:59,-3.00,-2.00,-2.00,-3.00,-2.00,-5.00,-5.00,-2.00,-2.00,-3.00,-3.00,-2.00,-3.00,-2.00,-2.00,-3.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:40:01,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00,-4.00,-2.00,-2.00,-4.00,-2.00,-4.00,-4.00,-2.00,0.00,-5.00,-5.00,0.00
2026-01-05 13:40:03,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-4.00,-1.00,-1.00,-4.00,-2.00,-4.00,-4.00,-2.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:40:06,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-4.00,-4.00,-2.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:40:08,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-4.00,-2.00,-4.00,-1.00,-1.00,-4.00,-2.00,-4.00,-4.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:40:10,-2.00,-2.00,-2.00,-2.00,-2.00,-5.00,-5.00,-2.00,-3.00,-1.00,-1.00,-3.00,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:40:12,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-4.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:40:15,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00,-3.00,-1.00,-1.00,-3.00,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:40:17,-1.00,-2.00,-2.00,-1.00,-2.00,-5.00,-5.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:40:19,-2.00,-2.00,-2.00,-2.00,-1.00,-5.00,-5.00,-1.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:40:21,-2.00,-3.00,-3.00,-2.00,-3.00,-4.00,-4.00,-3.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:40:23,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:40:26,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:40:28,-3.00,-2.00,-2.00,-3.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:40:30,-3.00,-4.00,-4.00,-3.00,-3.00,-5.00,-5.00,-3.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:40:32,-3.00,-4.00,-4.00,-3.00,-2.00,-5.00,-5.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:40:34,-2.00,-4.00,-4.00,-2.00,-3.00,-5.00,-5.00,-3.00,-3.00,0.00,0.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:40:36,-2.00,-4.00,-4.00,-2.00,-2.00,-5.00,-5.00,-2.00,-3.00,0.00,0.00,-3.00,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:40:39,-2.00,-4.00,-4.00,-2.00,-2.00,-5.00,-5.00,-2.00,-3.00,0.00,0.00,-3.00,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:40:41,-2.00,-5.00,-5.00,-2.00,-3.00,-4.00,-4.00,-3.00,-3.00,-1.00,-1.00,-3.00,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:40:43,-3.00,-3.00,-3.00,-3.00,-2.00,-4.00,-4.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:40:45,-3.00,-3.00,-3.00,-3.00,-2.00,-5.00,-5.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00,1.00,-6.00,-6.00,1.00
2026-01-05 13:40:47,-3.00,-3.00,-3.00,-3.00,-4.00,-4.00,-4.00,-4.00,-3.00,0.00,0.00,-3.00,-1.00,-4.00,-4.00,-1.00,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:40:50,-3.00,-3.00,-3.00,-3.00,-2.00,-4.00,-4.00,-2.00,-3.00,0.00,0.00,-3.00,-1.00,-4.00,-4.00,-1.00,1.00,-5.00,-5.00,1.00
2026-01-05 13:40:52,-2.00,-4.00,-4.00,-2.00,-3.00,-3.00,-3.00,-3.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,0.00,-5.00,-5.00,0.00
2026-01-05 13:40:54,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,0.00,-5.00,-5.00,0.00
2026-01-05 13:40:56,-1.00,-3.00,-3.00,-1.00,-2.00,-2.00,-2.00,-2.00,-3.00,-2.00,-2.00,-3.00,-1.00,-4.00,-4.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:40:58,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:41:01,-2.00,-2.00,-2.00,-2.00,-3.00,-3.00,-3.00,-3.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:41:03,0.00,0.00,0.00,0.00,-2.00,-5.00,-5.00,-2.00,0.00,0.00,0.00,0.00,-1.00,-4.00,-4.00,-1.00,0.00,0.00,0.00,0.00
2026-01-05 13:41:11,-3.00,-2.00,-2.00,-3.00,0.00,-4.00,-4.00,0.00,-2.00,-1.00,-1.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:41:14,-3.00,-2.00,-2.00,-3.00,0.00,-4.00,-4.00,0.00,-2.00,-1.00,-1.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:41:16,-3.00,-3.00,-3.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-1.00,-1.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:41:18,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00,-2.00,-1.00,-1.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:41:20,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00,-2.00,-1.00,-1.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:41:23,-2.00,-4.00,-4.00,-2.00,-3.00,-4.00,-4.00,-3.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:41:25,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:41:27,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:41:29,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00,-4.00,-2.00,-2.00,-4.00,-2.00,-4.00,-4.00,-2.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:41:32,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-4.00,-2.00,-2.00,-4.00,-2.00,-4.00,-4.00,-2.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:41:34,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-4.00,-4.00,-2.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:41:36,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:41:38,-3.00,-4.00,-4.00,-3.00,-4.00,-5.00,-5.00,-4.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:41:41,-2.00,-4.00,-4.00,-2.00,-4.00,-3.00,-3.00,-4.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:41:43,-2.00,-4.00,-4.00,-2.00,-3.00,-4.00,-4.00,-3.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:41:45,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:41:48,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:41:50,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:41:52,-3.00,-4.00,-4.00,-3.00,-2.00,-4.00,-4.00,-2.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:41:54,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:41:57,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,0.00,-6.00,-6.00,0.00
2026-01-05 13:41:59,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:42:01,-2.00,-4.00,-4.00,-2.00,-3.00,-4.00,-4.00,-3.00,-3.00,0.00,0.00,-3.00,-1.00,-4.00,-4.00,-1.00,0.00,-5.00,-5.00,0.00
2026-01-05 13:42:03,-1.00,-4.00,-4.00,-1.00,-3.00,-4.00,-4.00,-3.00,-2.00,-1.00,-1.00,-2.00,-1.00,-4.00,-4.00,-1.00,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:42:05,-2.00,-4.00,-4.00,-2.00,-3.00,-3.00,-3.00,-3.00,-2.00,-1.00,-1.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:42:07,-2.00,-4.00,-4.00,-2.00,-2.00,-4.00,-4.00,-2.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:42:10,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-1.00,-1.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:42:12,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:42:14,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:42:16,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:42:18,-1.00,-3.00,-3.00,-1.00,1.00,-5.00,-5.00,1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:42:20,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:42:23,-2.00,-3.00,-3.00,-2.00,-1.00,-3.00,-3.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:42:25,-2.00,-3.00,-3.00,-2.00,-1.00,-3.00,-3.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:46:35,-1.00,-2.00,-2.00,-1.00,1.00,-5.00,-5.00,1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-1.00,-2.00,-2.00,-1.00
